key	arm	kind	quote	reason
reactome:R-HSA-5668599	A plain @claude-sonnet-5 [fresh]	unsupported	loss of the catalytic subunit or of the p47/p67/p40 assembly causes chronic granulomatous disease with recurrent infection and granuloma formation	CGD is not mentioned in the curated description or gene list context; while biologically plausible, this specific disease association is not supported by the given source material.
reactome:R-HSA-5668599	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	loss of the catalytic subunit or of the p47/p67/p40 assembly causes chronic granulomatous disease with recurrent infection and granuloma formation	CGD is not mentioned in the curated description or gene list context; while biologically plausible, this specific disease association is not supported by the given source material.
reactome:R-HSA-5678895	B repair (all flags) @claude-sonnet-5	unsupported	as with the common F508del allele	Specific mutation not mentioned in curated description or gene list
reactome:R-HSA-5678895	B repair (all flags) @claude-sonnet-5	unsupported	meconium ileus	Curated description says 'blockage of the terminal ileum' generally, not specifically meconium ileus
reactome:R-HSA-5678895	B repair (all flags) @claude-sonnet-5	unsupported	the chloride and bicarbonate it moves set the hydration and pH	Curated description only mentions chloride transport; bicarbonate transport claim is unsupported by the given text though biologically plausible, it's an addition not supported here
reactome:R-HSA-5683678	A plain	unsupported	with milder mutations underlying childhood interstitial lung disease	Genotype-phenotype claim about milder ABCA3 variants causing childhood ILD is not supported by the name, curated description, or single-gene list.
reactome:R-HSA-5683678	D repair (errors only)	unsupported	with milder mutations underlying childhood interstitial lung disease	Genotype-phenotype claim about milder ABCA3 variants causing childhood ILD is not supported by the name, curated description, or single-gene list.
reactome:R-HSA-70171	A plain @claude-sonnet-5 [fresh]	unsupported	It is the sole ATP source for erythrocytes	Not established or supported by curated description; overly specific claim not implied by gene list
reactome:R-HSA-70171	A plain @claude-sonnet-5 [fresh]	unsupported	inherited defects in pyruvate kinase, phosphofructokinase or triosephosphate isomerase cause haemolytic anaemia and exercise intolerance	Specific disease associations not supported by gene list or curated description
reactome:R-HSA-70171	A plain [fresh]	unsupported	Nucleoporins and nuclear transport components appear alongside, reflecting regulated shuttling of these factors.	Nothing in the gene set or curated description supports a shuttling-based rationale for nucleoporin inclusion.
reactome:R-HSA-70171	A plain [fresh]	unsupported	glucokinase regulatory protein sequesters glucokinase	True biology (GCKR sequesters GCK in nucleus) but note it is nuclear sequestration; acceptable — borderline, flagged only as arguable if compartment matters.
reactome:R-HSA-70171	B repair (all flags) [fresh]	unsupported	Deficiencies in pyruvate kinase or phosphoglycerate kinase cause haemolytic anaemia and myopathy.	Specific disease associations are not derivable from the gene list or curated description (though broadly true in established biology).
reactome:R-HSA-70171	B repair (all flags) [fresh]	unsupported	It supplies the entire energy budget of cells lacking mitochondria, such as the mature erythrocyte, and is the metabolic mode that proliferating and hypoxic tissues, including tumours, lean on most heavily.	The tumour/proliferating-tissue claim is added context not supported by the gene list or curated text.
reactome:R-HSA-70171	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	It is the sole ATP source for erythrocytes	Not established or supported by curated description; overly specific claim not implied by gene list
reactome:R-HSA-70171	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	inherited defects in pyruvate kinase, phosphofructokinase or triosephosphate isomerase cause haemolytic anaemia and exercise intolerance	Specific disease associations not supported by gene list or curated description
reactome:R-HSA-70171	D repair (errors only) [fresh]	unsupported	Nucleoporins and nuclear transport components appear alongside, reflecting regulated shuttling of these factors.	Nothing in the gene set or curated description supports a shuttling-based rationale for nucleoporin inclusion.
reactome:R-HSA-70171	D repair (errors only) [fresh]	unsupported	glucokinase regulatory protein sequesters glucokinase	True biology (GCKR sequesters GCK in nucleus) but note it is nuclear sequestration; acceptable — borderline, flagged only as arguable if compartment matters.
reactome:R-HSA-72187	A plain @claude-sonnet-5 [fresh]	unsupported	Misregulated site choice shortens 3' UTRs and removes microRNA control in cancer.	This specific disease/mechanism claim about cancer and microRNA regulation is not supported by the gene list or curated description.
reactome:R-HSA-72187	A plain [fresh]	unsupported	Misregulated site choice shortens 3' UTRs and removes microRNA control in cancer.	Specific disease (cancer) association and miRNA-escape mechanism are not derivable from the gene list or curated description.
reactome:R-HSA-72187	B repair (all flags) [fresh]	wrong	Recognition of the polyadenylation signal is carried out by the cleavage and polyadenylation specificity factor subunits together with WDR33, FIP1L1 and CPSF6/NUDT21, the cleavage stimulation factor subunits, symplekin and PCF11, with PAPOLA and PABPN1 building and measuring the tail and XRN2 clearing the released downstream RNA.	CPSF6/NUDT21 (CFIm) bind UGUA elements and CstF binds downstream GU-rich elements; AAUAAA recognition is by CPSF4/WDR33, so grouping these as polyadenylation-signal recognisers misassigns their function.
reactome:R-HSA-72187	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Misregulated site choice shortens 3' UTRs and removes microRNA control in cancer.	This specific disease/mechanism claim about cancer and microRNA regulation is not supported by the gene list or curated description.
reactome:R-HSA-72187	D repair (errors only) [fresh]	unsupported	Misregulated site choice shortens 3' UTRs and removes microRNA control in cancer.	Specific disease (cancer) association and miRNA-escape mechanism are not derivable from the gene list or curated description.
reactome:R-HSA-72306	A plain	wrong	ELAC2 or its mitochondrial counterpart cuts 3' trailers	ELAC2 is itself the mitochondrial (and nuclear) RNase Z; the curated text names ELAC2 as the mitochondrial 3'-end nuclease, so implying it has a separate mitochondrial counterpart is inaccurate.
reactome:R-HSA-72306	B repair (all flags)	unsupported	defects cause microcephaly, intellectual disability, sideroblastic anaemia with immunodeficiency, pontocerebellar hypoplasia and mitochondrial encephalomyopathy, while variants near CDKAL1 are linked to type 2 diabetes through impaired insulin production	Specific named disease associations are not supported by the gene set or curated description (though individually plausible for TRNT1, TSEN54, CDKAL1).
reactome:R-HSA-72306	B repair (all flags) @claude-sonnet-5	unsupported	defects cause microcephaly, intellectual disability, sideroblastic anaemia with immunodeficiency, pontocerebellar hypoplasia and mitochondrial encephalomyopathy	These specific disease associations are not supported by the gene list or curated description, which contains no disease information.
reactome:R-HSA-72306	B repair (all flags) @claude-sonnet-5	unsupported	while variants near CDKAL1 are linked to type 2 diabetes through impaired insulin production	This specific disease mechanism claim is not derivable from the gene set or curated description.
reactome:R-HSA-72306	D repair (errors only)	unsupported	defects cause mitochondrial disease, anaemia, microcephaly and neurodevelopmental syndromes	Specific disease associations are not stated in the name, curated description, or gene list, though some (e.g., TRNT1, TSEN54) are known clinically.
reactome:R-HSA-72312	A plain	unsupported	Because ribosome output sets the ceiling on cell growth, defects in these factors cause ribosomopathies such as bone marrow failure and craniofacial syndromes, and the pathway is heavily exploited by proliferating tumour cells.	The rate-limiting-for-growth framing and the tumour-cell exploitation claim are not supported by the gene list or curated text; only 'defects can cause disease' is stated.
reactome:R-HSA-72312	D repair (errors only)	unsupported	Because ribosome output sets the ceiling on cell growth, defects in these factors cause ribosomopathies such as bone marrow failure and craniofacial syndromes, and the pathway is heavily exploited by proliferating tumour cells.	The rate-limiting-for-growth framing and the tumour-cell exploitation claim are not supported by the gene list or curated text; only 'defects can cause disease' is stated.
reactome:R-HSA-72766	A plain	unsupported	Aminoacyl-tRNA synthetases exist as distinct cytosolic and mitochondrial enzymes, and mutations in either class cause neuropathies and mitochondrial disease.	Specific disease associations are not supported by the gene list or curated description, though broadly true in literature.
reactome:R-HSA-72766	D repair (errors only)	unsupported	Aminoacyl-tRNA synthetases exist as distinct cytosolic and mitochondrial enzymes, and mutations in either class cause neuropathies and mitochondrial disease.	Specific disease associations are not supported by the gene list or curated description, though broadly true in literature.
reactome:R-HSA-73884	A plain @claude-sonnet-5 [fresh]	unsupported	loss of MUTYH predisposes to colorectal adenomatous polyposis	This specific disease association, while true biologically (MUTYH-associated polyposis), is not derivable from the gene set or curated description and is an added specific claim.
reactome:R-HSA-73884	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	loss of MUTYH predisposes to colorectal adenomatous polyposis	This specific disease association, while true biologically (MUTYH-associated polyposis), is not derivable from the gene set or curated description and is an added specific claim.
reactome:R-HSA-73884	v3 control [fresh]	unsupported	Loss of its components drives mutation accumulation and cancer predisposition, as with MUTYH-associated polyposis.	Specific disease association not derivable from the gene set or curated description, though true of MUTYH biology.
reactome:R-HSA-74713	A plain @claude-sonnet-5 [fresh]	unsupported	Loss or serine-phosphorylation-driven inactivation of IRS proteins underlies insulin resistance and type 2 diabetes, making this node the main site where metabolic signalling is tuned.	Disease association and mechanistic claim not supported by the gene set or curated description.
reactome:R-HSA-74713	A plain [fresh]	unsupported	GRB10 competes at the receptor and dampens the output, one of several brakes on the pathway.	GRB10's inhibitory/competitive role is not stated in the curated description; its mechanism at the receptor is arguable.
reactome:R-HSA-74713	A plain [fresh]	unsupported	Loss or serine-phosphorylation-driven inactivation of IRS proteins underlies insulin resistance and type 2 diabetes, making this node the main site where metabolic signalling is tuned.	Disease mechanism claim and 'main site' superlative are not supported by the gene list or curated text.
reactome:R-HSA-74713	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Loss or serine-phosphorylation-driven inactivation of IRS proteins underlies insulin resistance and type 2 diabetes, making this node the main site where metabolic signalling is tuned.	Disease association and mechanistic claim not supported by the gene set or curated description.
reactome:R-HSA-74713	D repair (errors only) [fresh]	unsupported	GRB10 competes at the receptor and dampens the output, one of several brakes on the pathway.	GRB10's inhibitory/competitive role is not stated in the curated description; its mechanism at the receptor is arguable.
reactome:R-HSA-74713	D repair (errors only) [fresh]	unsupported	Loss or serine-phosphorylation-driven inactivation of IRS proteins underlies insulin resistance and type 2 diabetes, making this node the main site where metabolic signalling is tuned.	Disease mechanism claim and 'main site' superlative are not supported by the gene list or curated text.
reactome:R-HSA-74713	v3 control [fresh]	unsupported	IRS2 failure in particular compromises pancreatic beta cell mass	Specific beta-cell mass claim (from Irs2 knockout mouse literature) is not derivable from the name, curated description, or gene list.
reactome:R-HSA-74713	v3 control [fresh]	unsupported	loss or chronic inhibitory phosphorylation of IRS1 and IRS2 is a molecular basis of insulin resistance and type 2 diabetes	Named disease association and serine-inhibitory mechanism are not supported by the provided sources.
reactome:R-HSA-75064	A plain	unsupported	making the assembled receptor impermeable to calcium and protecting neurons from excitotoxic damage	The impermeability claim matches the curated text, but the added neuroprotection-from-excitotoxicity mechanism is not supported by the name, curated description, or gene list.
reactome:R-HSA-75064	B repair (all flags) @claude-sonnet-5	unsupported	Editing of duplex RNA also shapes how the cell distinguishes its own transcripts from foreign ones.	This immune/self-nonself discrimination role of ADAR editing is not mentioned or implied by the curated description or gene list.
reactome:R-HSA-75064	D repair (errors only)	unsupported	making the assembled receptor impermeable to calcium and protecting neurons from excitotoxic damage	The impermeability claim matches the curated text, but the added neuroprotection-from-excitotoxicity mechanism is not supported by the name, curated description, or gene list.
reactome:R-HSA-8868766	A plain @claude-sonnet-5 [fresh]	unsupported	Defects impair mitochondrial translation and cause infantile encephalomyopathy, cardiomyopathy and deafness.	Specific disease associations are not mentioned in the curated description or supported directly by the gene list.
reactome:R-HSA-8868766	A plain @claude-sonnet-5 [fresh]	unsupported	This rRNA processing in the mitochondrion sets the ceiling on how much respiratory chain protein a cell can synthesise, since the mitochondrial genome encodes core subunits of complexes I, III, IV and the ATP synthase.	This causal claim about limiting respiratory chain protein synthesis is speculative and not supported by the curated description or gene list.
reactome:R-HSA-8868766	A plain [fresh]	unsupported	Defects impair mitochondrial translation and cause infantile encephalomyopathy, cardiomyopathy and deafness.	Specific named disease phenotypes are not supported by the gene list or curated description.
reactome:R-HSA-8868766	A plain [fresh]	unsupported	This rRNA processing in the mitochondrion sets the ceiling on how much respiratory chain protein a cell can synthesise, since the mitochondrial genome encodes core subunits of complexes I, III, IV and the ATP synthase.	The rate-limiting/'ceiling' mechanism is not established or implied by the gene set or curated description; the mtDNA-encoded subunit statement is correct but the limiting-step claim is speculative.
reactome:R-HSA-8868766	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Defects impair mitochondrial translation and cause infantile encephalomyopathy, cardiomyopathy and deafness.	Specific disease associations are not mentioned in the curated description or supported directly by the gene list.
reactome:R-HSA-8868766	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	This rRNA processing in the mitochondrion sets the ceiling on how much respiratory chain protein a cell can synthesise, since the mitochondrial genome encodes core subunits of complexes I, III, IV and the ATP synthase.	This causal claim about limiting respiratory chain protein synthesis is speculative and not supported by the curated description or gene list.
reactome:R-HSA-8868766	D repair (errors only) [fresh]	unsupported	Defects impair mitochondrial translation and cause infantile encephalomyopathy, cardiomyopathy and deafness.	Specific named disease phenotypes are not supported by the gene list or curated description.
reactome:R-HSA-8868766	D repair (errors only) [fresh]	unsupported	This rRNA processing in the mitochondrion sets the ceiling on how much respiratory chain protein a cell can synthesise, since the mitochondrial genome encodes core subunits of complexes I, III, IV and the ATP synthase.	The rate-limiting/'ceiling' mechanism is not established or implied by the gene set or curated description; the mtDNA-encoded subunit statement is correct but the limiting-step claim is speculative.
reactome:R-HSA-8868766	v3 control [fresh]	unsupported	Without it oxidative phosphorylation fails, and mutations in the responsible nuclear enzymes cause infantile mitochondrial disease with lactic acidosis and cardiomyopathy.	Specific disease phenotype (infantile lactic acidosis, cardiomyopathy) is not supported by the gene list or curated description.
reactome:R-HSA-8948216	A plain	unsupported	Because composition is decided at this point, propeptide mutations produce misassembled or retained procollagen and underlie osteogenesis imperfecta, chondrodysplasias, Ehlers-Danlos syndromes, Alport syndrome and epidermolysis bullosa, making correct chain choice a prerequisite for extracellular matrix integrity.	The specific disease list is not in the curated description or gene list; most Alport and epidermolysis bullosa mutations are not C-propeptide trimerization defects (e.g., COL17A1/COL7A1 lack classic C-propeptides).
reactome:R-HSA-8948216	A plain	wrong	C-terminal propeptide domains mediate the initial association, choosing which chains pair with which, aligning them in register, and nucleating helix formation that then propagates toward the N-terminus like a zipper; disulfide bonds stabilize the assembly.	Generalizes C-propeptide-mediated trimerization to all listed collagens, but transmembrane (COL13A1, COL17A1, COL23A1, COL25A1) and several non-fibrillar collagens trimerize via other domains, and disulfide stabilization is not universal (noted for type III).
reactome:R-HSA-8948216	D repair (errors only)	unsupported	Correct trimer composition sets the mechanical and adhesive properties of the extracellular matrix that follows.	Downstream mechanical/adhesive consequences are not addressed by the curated description or gene list.
reactome:R-HSA-8948216	D repair (errors only)	unsupported	It determines whether a molecule becomes a fibril-forming type I or III collagen, a basement membrane type IV network, a beaded filament type VI, or an anchoring type VII, and errors here underlie osteogenesis imperfecta, chondrodysplasias, Alport syndrome and several epidermolysis bullosa forms.	Specific disease associations attributed to trimerization errors are not supported by the name, curated text, or gene list; chain type is determined by gene expression, not solely by trimerization.
reactome:R-HSA-8956321	A plain	unsupported	This salvage route is far cheaper in energy than de novo synthesis and is the main supply for cells with limited biosynthetic capacity, such as neurons and lymphocytes, and for mitochondria, which must maintain their own deoxyribonucleotide pools.	Specific claim of tissue restriction/main supply in neurons and lymphocytes is not supported by the name or gene list.
reactome:R-HSA-8956321	B repair (all flags)	wrong	HPRT1 deficiency causes Lely syndrome with hyperuricaemia and severe neurological disease	"HPRT1 deficiency causes Lesch-Nyhan syndrome; ""Lely syndrome"" is not the disorder (HPRT Kelley-Seegmiller is the partial form)."
reactome:R-HSA-8956321	B repair (all flags) @claude-sonnet-5	wrong	HPRT1 deficiency causes Lely syndrome with hyperuricaemia and severe neurological disease	HPRT1 deficiency causes Lesch-Nyhan syndrome (or Kelley-Seegmiller syndrome for partial deficiency), not 'Lely syndrome'.
reactome:R-HSA-8956321	D repair (errors only)	unsupported	This salvage route is far cheaper in energy than de novo synthesis and is the main supply for cells with limited biosynthetic capacity, such as neurons and lymphocytes, and for mitochondria, which must maintain their own deoxyribonucleotide pools.	Specific claim of tissue restriction/main supply in neurons and lymphocytes is not supported by the name or gene list.
reactome:R-HSA-8964540	A plain @claude-sonnet-5 [fresh]	unsupported	the mitochondrial isoform's activity is also relevant to insulin secretion and hepatic glucose output	This specific mechanistic claim about GPT2 and insulin secretion is not supported by the gene list or curated description.
reactome:R-HSA-8964540	A plain [fresh]	unsupported	the mitochondrial isoform's activity is also relevant to insulin secretion and hepatic glucose output	Specific functional claim about GPT2 in insulin secretion/hepatic glucose output is not supported by the gene set or curated description.
reactome:R-HSA-8964540	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	the mitochondrial isoform's activity is also relevant to insulin secretion and hepatic glucose output	This specific mechanistic claim about GPT2 and insulin secretion is not supported by the gene list or curated description.
reactome:R-HSA-8964540	D repair (errors only) [fresh]	unsupported	the mitochondrial isoform's activity is also relevant to insulin secretion and hepatic glucose output	Specific functional claim about GPT2 in insulin secretion/hepatic glucose output is not supported by the gene set or curated description.
reactome:R-HSA-9025094	A plain	unsupported	Failure of this resolution arm is associated with persistent, non-resolving inflammation in chronic disease.	Disease association not supported by the gene set or curated description.
reactome:R-HSA-9025094	B repair (all flags)	unsupported	counterparts of the DHA-derived resolvins, protectins and maresins, that limit neutrophil recruitment and promote macrophage clearance of debris	Specific bioactivities of DPAn-3 SPMs (neutrophil limitation, efferocytosis) are not stated in the curated description or derivable from the gene list; generic SPM biology is extrapolated.
reactome:R-HSA-9025094	B repair (all flags)	unsupported	cyclooxygenase-2 contributes an aspirin-sensitive route to related mediators	Aspirin-acetylated COX-2 route for DPAn-3 mediators is a specific mechanistic claim not supported by the curated text, though plausible by analogy to DHA SPMs.
reactome:R-HSA-9025094	B repair (all flags) @claude-sonnet-5	unsupported	The pathway links dietary omega-3 intake to the resolution phase of the innate immune response rather than to prostaglandin-type pro-inflammatory signalling.	PTGS2 (COX-2) is canonically involved in prostaglandin synthesis, so implying this pathway excludes prostaglandin-type signaling is an unsupported and potentially misleading claim.
reactome:R-HSA-9025094	B repair (all flags) @claude-sonnet-5	unsupported	cyclooxygenase-2 contributes an aspirin-sensitive route to related mediators.	Aspirin-triggered pathways are specifically documented for aspirin-acetylated COX-2 producing epi-lipoxins/resolvins in other contexts, but no evidence here ties DPAn-3 SPM biosynthesis specifically to aspirin sensitivity.
reactome:R-HSA-9025094	D repair (errors only)	unsupported	Failure of this resolution arm is associated with persistent, non-resolving inflammation in chronic disease.	Disease association not supported by the gene set or curated description.
reactome:R-HSA-9027277	A plain @claude-sonnet-5 [fresh]	unsupported	Loss of erythropoietin or receptor signalling causes anaemia, while gain-of-function receptor and JAK2 lesions produce erythrocytosis and myeloproliferative disease.	Disease associations not mentioned in curated description; while plausible biology, not derivable from the gene set given.
reactome:R-HSA-9027277	A plain @claude-sonnet-5 [fresh]	unsupported	The resulting calcium and PKC signals feed into transcriptional and survival responses that expand the erythroid compartment during hypoxia or blood loss.	This mechanistic/physiological claim goes beyond what is supported by the curated description or gene list.
reactome:R-HSA-9027277	A plain @claude-sonnet-5 [fresh]	unsupported	with IRS2 serving as an additional scaffold	Curated description does not describe IRS2's role in this pathway; its function here is not established by the gene list.
reactome:R-HSA-9027277	A plain [fresh]	unsupported	Loss of erythropoietin or receptor signalling causes anaemia, while gain-of-function receptor and JAK2 lesions produce erythrocytosis and myeloproliferative disease.	Disease associations are not derivable from the gene set or curated description, though broadly true of EPOR/JAK2 biology.
reactome:R-HSA-9027277	A plain [fresh]	unsupported	with IRS2 serving as an additional scaffold	IRS2's role as a scaffold in this specific PLCG branch is not stated in the curated description and is a specific mechanistic claim.
reactome:R-HSA-9027277	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Loss of erythropoietin or receptor signalling causes anaemia, while gain-of-function receptor and JAK2 lesions produce erythrocytosis and myeloproliferative disease.	Disease associations not mentioned in curated description; while plausible biology, not derivable from the gene set given.
reactome:R-HSA-9027277	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	The resulting calcium and PKC signals feed into transcriptional and survival responses that expand the erythroid compartment during hypoxia or blood loss.	This mechanistic/physiological claim goes beyond what is supported by the curated description or gene list.
reactome:R-HSA-9027277	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	with IRS2 serving as an additional scaffold	Curated description does not describe IRS2's role in this pathway; its function here is not established by the gene list.
reactome:R-HSA-9027277	D repair (errors only) [fresh]	unsupported	Loss of erythropoietin or receptor signalling causes anaemia, while gain-of-function receptor and JAK2 lesions produce erythrocytosis and myeloproliferative disease.	Disease associations are not derivable from the gene set or curated description, though broadly true of EPOR/JAK2 biology.
reactome:R-HSA-9027277	D repair (errors only) [fresh]	unsupported	with IRS2 serving as an additional scaffold	IRS2's role as a scaffold in this specific PLCG branch is not stated in the curated description and is a specific mechanistic claim.
reactome:R-HSA-9027277	v3 control [fresh]	unsupported	Loss of erythropoietin signalling causes anaemia, while its overactivation drives erythrocytosis.	Disease/phenotype claim not derivable from the gene list or curated description (though broadly consistent with EPO biology).
reactome:R-HSA-9027277	v3 control [fresh]	unsupported	the Src-family kinase LYN, recruited alongside adaptors such as IRS2, phosphorylates PLCG1 or PLCG2 docked on phosphotyrosines of the receptor tail	A role for IRS2 as an adaptor recruiting LYN to phosphorylate PLCG is not supported by the curated description or established biology.
reactome:R-HSA-9603798	A plain @claude-sonnet-5 [fresh]	unsupported	Loss of these steps yields peroxisome biogenesis disorders of the Zellweger spectrum, with failed β-oxidation and impaired ether lipid synthesis.	Specific disease association and downstream metabolic consequences are not addressed in the curated description or gene list, though plausible.
reactome:R-HSA-9603798	A plain [fresh]	unsupported	Loss of these steps yields peroxisome biogenesis disorders of the Zellweger spectrum, with failed β-oxidation and impaired ether lipid synthesis.	Disease association and specific metabolic consequences are not supported by the gene list or curated description.
reactome:R-HSA-9603798	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Loss of these steps yields peroxisome biogenesis disorders of the Zellweger spectrum, with failed β-oxidation and impaired ether lipid synthesis.	Specific disease association and downstream metabolic consequences are not addressed in the curated description or gene list, though plausible.
reactome:R-HSA-9603798	D repair (errors only) [fresh]	unsupported	Loss of these steps yields peroxisome biogenesis disorders of the Zellweger spectrum, with failed β-oxidation and impaired ether lipid synthesis.	Disease association and specific metabolic consequences are not supported by the gene list or curated description.
reactome:R-HSA-9603798	v3 control [fresh]	unsupported	Without it peroxisomes cannot import matrix enzymes or fatty acid substrates, and the result is the severe peroxisome biogenesis disorders of the Zellweger spectrum.	The disease association is not stated in the curated description and is a specific clinical claim beyond what the gene list/name supports.
reactome:R-HSA-9603798	v3 control [fresh]	unsupported	linking membrane assembly to beta-oxidation and ether lipid synthesis	No ether lipid biosynthetic enzymes (e.g., GNPAT, AGPS) are in the gene set; the link to ether lipid synthesis is not supported by the listed genes or curated text.
reactome:R-HSA-9604323	A plain @claude-sonnet-5 [fresh]	unsupported	in mammary and other epithelia, oncogenic transformation	Not stated in curated description or gene list; specific tissue/oncogenic claim not supported.
reactome:R-HSA-9604323	A plain [fresh]	unsupported	in mammary and other epithelia, oncogenic transformation	Oncogenic transformation upon loss of NOTCH4 restraint is not supported by the curated description or gene list, though Notch4/int-3 is a known mammary oncogene.
reactome:R-HSA-9604323	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	in mammary and other epithelia, oncogenic transformation	Not stated in curated description or gene list; specific tissue/oncogenic claim not supported.
reactome:R-HSA-9604323	D repair (errors only) [fresh]	unsupported	in mammary and other epithelia, oncogenic transformation	Oncogenic transformation upon loss of NOTCH4 restraint is not supported by the curated description or gene list, though Notch4/int-3 is a known mammary oncogene.
reactome:R-HSA-9694493	B repair (all flags) @claude-sonnet-5	unsupported	Because correctly matured E is required for efficient production of infectious particles and for the membrane remodelling that accompanies coronaviral egress, this step links host protein-modification machinery to the late stages of the viral replication cycle and to candidate antiviral targets.	Claims about requirement for infectious particle production and antiviral target relevance are not supported by the curated description or gene list.
reactome:R-HSA-9694493	B repair (all flags) @claude-sonnet-5	unsupported	E is a small hydrophobic protein that accumulates in the endoplasmic reticulum, Golgi and ERGIC membranes	Specific subcellular localization detail not stated in curated description or gene list.
reactome:R-HSA-9694493	B repair (all flags) @claude-sonnet-5	unsupported	it contributes to virion assembly, budding and the ion-channel (porin-like) activity attributed to E trimers rather than trafficking to the plasma membrane	Role in virion assembly/budding beyond porin activity is not supported by the curated description.
reactome:R-HSA-9702518	A plain	unsupported	The mislocalised, autophosphorylated receptor recruits GRB2 and the scaffold GAB2 together with the phosphatase PTPN11, phosphorylating STAT5A and STAT5B so they dimerise and enter the nucleus.	Attributing STAT5 phosphorylation to a GRB2/GAB2/PTPN11 complex is a mechanism not implied by the gene list; STAT5 is directly phosphorylated by the FLT3 kinase (GRB2/GAB2/SHP2 mainly feed RAS/PI3K).
reactome:R-HSA-9702518	A plain	unsupported	This gives leukaemic blasts a growth and survival signal that no longer requires ligand, and it is the arm of FLT3 signalling most closely tied to disease aggressiveness and to response or resistance to kinase inhibitors.	Neither the gene list nor the curated description supports ranking STAT5 as the arm most tied to aggressiveness or to TKI response/resistance.
reactome:R-HSA-9702518	B repair (all flags)	unsupported	Internal tandem duplication mutations in the FLT3 receptor kinase are among the most common lesions in acute myeloid leukaemia	Epidemiological frequency claim not derivable from the gene set or curated text (though broadly accepted in AML biology).
reactome:R-HSA-9702518	B repair (all flags)	unsupported	the cell cycle inhibitor CDKN1A among them	CDKN1A is correctly a CDK inhibitor, but listing it as a target that 'push[es] cell cycle progression and block[s] death' conflicts with its inhibitory role; its role here is not established by the given sources.
reactome:R-HSA-9702518	B repair (all flags) @claude-sonnet-5	wrong	the cell cycle inhibitor CDKN1A among them	CDKN1A (p21) is a cell cycle inhibitor, contradicting the preceding claim that these STAT5 targets 'push cell cycle progression'
reactome:R-HSA-9702518	D repair (errors only)	unsupported	The mislocalised, autophosphorylated receptor recruits GRB2 and the scaffold GAB2 together with the phosphatase PTPN11, phosphorylating STAT5A and STAT5B so they dimerise and enter the nucleus.	Attributing STAT5 phosphorylation to a GRB2/GAB2/PTPN11 complex is a mechanism not implied by the gene list; STAT5 is directly phosphorylated by the FLT3 kinase (GRB2/GAB2/SHP2 mainly feed RAS/PI3K).
reactome:R-HSA-9702518	D repair (errors only)	unsupported	This gives leukaemic blasts a growth and survival signal that no longer requires ligand, and it is the arm of FLT3 signalling most closely tied to disease aggressiveness and to response or resistance to kinase inhibitors.	Neither the gene list nor the curated description supports ranking STAT5 as the arm most tied to aggressiveness or to TKI response/resistance.
reactome:R-HSA-9706019	A plain	unsupported	delivering targets such as cyclin E for degradation and thereby restraining cell cycle progression	Cyclin E as a RHOBTB3/CUL3 substrate is inferred from CCNE1's presence; curated text only says RHOBTB3 regulates cell cycle, and this specific substrate claim is not established.
reactome:R-HSA-9706019	A plain	unsupported	it also feeds into the hypoxic response alongside VHL	Curated description mentions modulation of adaptive hypoxia response but no cooperation with VHL is stated or established.
reactome:R-HSA-9706019	D repair (errors only)	unsupported	delivering targets such as cyclin E for degradation and thereby restraining cell cycle progression	Cyclin E as a RHOBTB3/CUL3 substrate is inferred from CCNE1's presence; curated text only says RHOBTB3 regulates cell cycle, and this specific substrate claim is not established.
reactome:R-HSA-9706019	D repair (errors only)	unsupported	it also feeds into the hypoxic response alongside VHL	Curated description mentions modulation of adaptive hypoxia response but no cooperation with VHL is stated or established.
reactome:R-HSA-9733458	A plain	unsupported	Anoctamin family members contribute as calcium-activated chloride channels and phospholipid scramblases, with ANO6-type scrambling exposing phosphatidylserine to destabilise the bilayer and permit lipid mixing.	Mechanistic role of anoctamin scrambling in spike-mediated syncytia is not established by the name, curated text or gene list.
reactome:R-HSA-9733458	D repair (errors only)	unsupported	Anoctamin family members contribute as calcium-activated chloride channels and phospholipid scramblases, with ANO6-type scrambling exposing phosphatidylserine to destabilise the bilayer and permit lipid mixing.	Mechanistic role of anoctamin scrambling in spike-mediated syncytia is not established by the name, curated text or gene list.
reactome:R-HSA-9748784	A plain [fresh]	unsupported	Common variants in these genes underlie much interindividual variation in drug response and adverse reactions.	Pharmacogenetic variation claim is not supported by the pathway gene list or curated description, though plausible.
reactome:R-HSA-9748784	D repair (errors only) [fresh]	unsupported	Common variants in these genes underlie much interindividual variation in drug response and adverse reactions.	Pharmacogenetic variation claim is not supported by the pathway gene list or curated description, though plausible.
